1-Combination,1-Total Picks,1-Wins,1-Win Rate,2-Combination,2-Total Picks,2-Wins,2-Win Rate,OP-Combination,OP-Total Picks,OP-Wins,OP-Win Rate
Stuart,12,8,67,"Mganga,Rouie",3,2,67,"Lorion,Thane",3,2,67
Tachi,11,5,45,"Annette,Y'bneth",2,1,50,"Ignis,Baldum",3,2,67
Valhein,11,7,64,"Iggy,TeeMee",2,0,0,"Iggy,Toro",3,1,33
Mganga,10,4,40,"Ignis,Annette",2,1,50,"Lorion,TeeMee",2,2,100
Dolia,10,4,40,"Ignis,Toro",2,0,0,"Lorion,Dolia",2,2,100
Billow,9,6,67,"Mganga,Annette",2,0,0,"Iggy,Baldum",2,1,50
AnnetteM,9,5,56,"Raz,Toro",2,1,50,"Zata,TeeMee",2,1,50
Elsu,9,3,33,"Aleister,Enzo",1,0,0,"Raz,Y'bneth",2,0,0
Wisp,8,3,38,"Annette,Arduin",1,1,100,"Rouie,Toro",2,1,50
Hayate,8,3,38,"Annette,Ishar",1,0,0,"Lorion,Toro",1,0,0
Capheny,8,1,13,"Annette,Maloch",1,1,100,"Lorion,Omega",1,1,100
Yena,7,2,29,"Annette,Ming",1,1,100,"Lorion,Ming",1,0,0
ToroD,7,3,43,"Annette,Mortos",1,1,100,"Lorion,Maloch",1,0,0
RouieM,7,3,43,"Annette,Omega",1,0,0,"Lorion,Dextra",1,1,100
Ignis,7,3,43,"Annette,TeeMee",1,0,0,"Lorion,Cresht",1,1,100
ToroS,7,2,29,"Aya,Mina",1,1,100,"Lorion,Baldum",1,1,100
Florentino,6,5,83,"Goverra,Dolia",1,1,100,"Lorion,Annette",1,1,100
Zephys,6,3,50,"Goverra,Ming",1,0,0,"Ignis,Toro",1,1,100
Sinestrea,6,2,33,"Goverra,Rouie",1,0,0,"Ignis,TeeMee",1,0,0
Raz,6,3,50,"Heino,Omega",1,0,0,"Ignis,Enzo",1,1,100
TeeMee,6,2,33,"Iggy,Dolia",1,1,100,"Ignis,Arduin",1,0,0
AnnetteS,6,1,17,"Iggy,Skud",1,0,0,"Ignis,Annette",1,0,0
MinaD,5,4,80,"Iggy,Toro",1,1,100,"Iggy,Maloch",1,1,100
MarjaD,5,3,60,"Ignis,Maloch",1,1,100,"Iggy,Cresht",1,1,100
FennikJ,5,3,60,"Ignis,Mina",1,0,0,"Zata,Rouie",1,1,100
AtaJ,5,2,40,"Ignis,Ming",1,1,100,"Zata,Omega",1,0,0
Lorion,5,3,60,"Ilumia,Kaine",1,1,100,"Zata,Dextra",1,0,0
Iggy,5,2,40,"Liliana,Dolia",1,0,0,"Zata,Baldum",1,0,0
RouieS,5,2,40,"Liliana,Zip",1,0,0,"Raz,Toro",1,1,100
Ming,5,4,80,"Lorion,Dolia",1,0,0,"Raz,TeeMee",1,1,100
Omega,4,2,50,"Lorion,Mina",1,0,0,"Raz,Mina",1,1,100
MarjaJ,4,2,50,"Lorion,Ming",1,1,100,"Raz,Enzo",1,1,100
Natalya,4,2,50,"Lorion,TeeMee",1,1,100,"Mganga,Toro",1,1,100
Goverra,4,1,25,"Lorion,Y'bneth",1,1,100,"Mganga,TeeMee",1,1,100
Y'bneth,4,3,75,"Maloch,Dolia",1,0,0,"Mganga,Rouie",1,0,0
MinaS,4,1,25,"Mganga,Dolia",1,0,0,"Mganga,Ming",1,1,100
EnzoS,4,3,75,"Mganga,Ming",1,1,100,"Mganga,Enzo",1,0,0
Ryoma,3,1,33,"Mganga,Xeniel",1,0,0,"Mganga,Arum",1,1,100
Riktor,3,1,33,"Mganga,Zip",1,1,100,"Rouie,Roxie",1,1,100
MalochD,3,1,33,"Natalya,Dolia",1,0,0,"Rouie,Maloch",1,1,100
ArduinD,3,2,67,"Natalya,Enzo",1,1,100,"Rouie,Annette",1,1,100
Keera,3,0,0,"Natalya,Rouie",1,0,0,"Goverra,Toro",1,0,0
AiriJ,3,1,33,"Raz,Annette",1,0,0,"Goverra,Maloch",1,1,100
Fennik,3,0,0,"Raz,Dolia",1,1,100,"Goverra,Kaine",1,0,0
MalochS,3,3,100,"Raz,TeeMee",1,0,0,"Goverra,Cresht",1,0,0
